sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,0.000000,0.000000,1.6703970222e-01,-1.0337463315e-01,-2.5319482720e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,5.000000,1.6703970222e-01,-1.0180414019e-01,1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,10.000000,1.6703970222e-01,-9.7140379946e-02,3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,15.000000,1.6703970222e-01,-8.9525058414e-02,5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,20.000000,1.6703970222e-01,-7.9189563283e-02,6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,25.000000,1.6703970222e-01,-6.6447933344e-02,7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,30.000000,1.6703970222e-01,-5.1687316574e-02,8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,35.000000,1.6703970222e-01,-3.5356206846e-02,9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,40.000000,1.6703970222e-01,-1.7950816663e-02,1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,45.000000,1.6703970222e-01,-3.1649353400e-17,1.0337463315e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,50.000000,1.6703970222e-01,1.7950816663e-02,1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,55.000000,1.6703970222e-01,3.5356206846e-02,9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,60.000000,1.6703970222e-01,5.1687316574e-02,8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,65.000000,1.6703970222e-01,6.6447933344e-02,7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,70.000000,1.6703970222e-01,7.9189563283e-02,6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,75.000000,1.6703970222e-01,8.9525058414e-02,5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,80.000000,1.6703970222e-01,9.7140379946e-02,3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,85.000000,1.6703970222e-01,1.0180414019e-01,1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,90.000000,1.6703970222e-01,1.0337463315e-01,3.7979224080e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,95.000000,1.6703970222e-01,1.0180414019e-01,-1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,100.000000,1.6703970222e-01,9.7140379946e-02,-3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,105.000000,1.6703970222e-01,8.9525058414e-02,-5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,110.000000,1.6703970222e-01,7.9189563283e-02,-6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,115.000000,1.6703970222e-01,6.6447933344e-02,-7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,120.000000,1.6703970222e-01,5.1687316574e-02,-8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,125.000000,1.6703970222e-01,3.5356206846e-02,-9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,130.000000,1.6703970222e-01,1.7950816663e-02,-1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,135.000000,1.6703970222e-01,4.4309094760e-17,-1.0337463315e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,140.000000,1.6703970222e-01,-1.7950816663e-02,-1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,145.000000,1.6703970222e-01,-3.5356206846e-02,-9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,150.000000,1.6703970222e-01,-5.1687316574e-02,-8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
